codveiculo,codproprietario,codtipoveiculo,placa,marca,cor,certificado,chassi,modelo,anofabricacao,anomodelo,placacarreta,marcacarreta,anocarreta,renavam,documento,chassicarreta,anomodcarreta,seguradora,apolice,vencimentoapolice,venda,compra,bancocontrato,ultimaparcela,datavenda,corcarreta,renavancarreta,modelocarreta,certifcarreta,placacarreta2,marcacarreta2,anocarreta2,chassicarreta2,anomodcarreta2,corcarreta2,renavancarreta2,modelocarreta2,certifcarreta2,dataatual,valoratual,taxadeprec,valorfaturamento,veiculoproprio,seguradoracarreta,apolicecarreta,vencapolicecarreta,cavalo,codcarreta,codmotorista,mediainversa,placacarreta3,marcacarreta3,anocarreta3,chassicarreta3,anomodcarreta3,corcarreta3,renavancarreta3,modelocarreta3,certifcarreta3,comissao,alienacao,alienacaocarreta,alienacaocarreta2,alienacaocarreta3,codcidade,codcidadecarreta,codcidadecarreta2,codcidadecarreta3,liberado,dataexportacao,quanteixos,primeiraparcela,valorparcela,incluirateio,seguradoraterc,apoliceterc,vencapoliceterc,obs,frota,codunidadeembarque,datacompra,kmlimiteinicial,codcarreta2,codcarreta3,datainclusao,numuve,terceiroeixo,bombainjetora,caixacambio,diferencial,datafimgarantia,numeromotor,mediamin,mediamax,numerocontrato,percfreteagregado,notafiscalcompra,vlaluguelemp,vlaluguelmot,vlkmemp,vlkmmot,usuarioins,usuarioalt,usuariolib,mediadesejada,tipocombustivel,dadosvenda,numeromct,captanquecomb,capacidadecarga,datavencdocumento,valorcompra,valorvenda,codcliente,codtipofinanc,veiccontratado,codtipocarroceria,compartimentos,codlocatario,listaequip,tipoplataforma,largura,comprimentototal,comprimentoutil,altura,obstecnicas,tara,codpropcarreta,codpropcarreta2,codpropcarreta3,restricoes,receita,localarquivocrv,localarquivoporteobrig,centrocusto,dataaquisicao,antt,codarrendatario,datavencarrendatario,codfornecedorcompra,obscompra,codclientevenda,codmodelo,codcor,numestepe,adtomotbloqueado,potenciamotor,datalicenca,bloqueiomanifestomanutprev,validaderntrc,tagpedagio,codbanco,obs2,codmodelocarreta,codmodelocarreta2,codmodelocarreta3,codcorcarreta,codcorcarreta2,codcorcarreta3,bloqueadoadm,databloqueio,obsbloq,quantestepes,quanteixoscar1,quanteixoscar2,quanteixoscar3,statusrntrc,statuspropriedade,liberadoordemcar,valorseguro,valorsegurocarreta,valorseguroterc,hodometroproprio,vlogultpos,vlogultstatus,vlogultped,datavendaefetiva,valorentrada,valorfinanciadobanco,celularcorporativo,datavenccadastro,rastreadorversao,codtiporastreador,valortabfipe,codmotorista2,usuariobloqueio,captanquearla,datavencccarreta,datavencccarreta2,datavencccarreta3,enviaris,codtipoveiculocarreta,codtipoveiculocarreta2,codtipoveiculocarreta3,codcamarafria,imprimecartafrete,codmotivobloqueio,listaimp,vllimitecomb,dataprevenda,codcarreta4,placacarreta4,marcacarreta4,anocarreta4,chassicarreta4,anomodcarreta4,corcarreta4,renavancarreta4,modelocarreta4,certifcarreta4,alienacaocarreta4,codcidadecarreta4,codpropcarreta4,codmodelocarreta4,codcorcarreta4,quanteixoscar4,datavencccarreta4,codtipoveiculocarreta4,obspagtoviag,codcontrato,checklist,codnegocio,apelido,codpropcertifcar,codpropcertifcar2,codpropcertifcar3,codpropcertifcar4,statuscad,codigofipe,dispvenda,metaviagem,checklistcanaisvenda,codmotoristavenda
18460,11423.0,18.0,RRJ6E56,DAF,4-BRANCA,DOC ELETRO,98PTTH430NB121268,DAF,2021.0,2022.0,AKJ3J18,RANDON,2002.0,01286321309,2022.0,9ADG071222M179059,2002.0,,,,,,,,,BRANCA,00786732520,SR/RANDON CA,DG,AKJ3J84,IVECO,2002.0,9ADG071222M179058,2002.0,BRANCA,00786731869,COMIL BELLO O,233791955721,2024-03-03 14:36:33.548,,,,N,,,,S,,5182.0,N,,RANDON,,,,,,DOLLY,,,,,,,5248,5316.0,5316.0,,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,2.0,,0.0,,,2023-02-12 18:36:05.038,,,,,,,,,,,,,,,,,ALFREDO,AGEU,SDAYANI,,,,,,,,,,,,,3.0,,,,,,,,,,0.0,11423.0,11423.0,,,,,,,,54897933,11423.0,2023-03-14,,,,5565.0,30,,N,,,N,2026-10-02 00:00:00,,,,6019.0,619.0,,,,,N,,,,3.0,3.0,,V,,S,,,,,,,,,,,,2024-03-06 13:56:21,,,,,,,,,,N,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
228,185.0,25.0,QRF9J32,VOLVO,BRANCA,CRLV DG,9BVRG40D1LE865867,VOLVO FH 540 6X4 T,2019.0,2019.0,AZW6058,NOMA,2015.0,01185664456,2022.0,9EP071230F1004351,2015.0,,,,,,,,,CINZA,01061093686,NOMA SRAD3E,CRLV DG,AZW6087,NOMA,2015.0,9EP071230F1004352,2015.0,CINZA,01061092299,NOMA SRAD3E,CRLV DG,2024-03-08 16:08:43.150,,,,N,,,,S,,234.0,N,,,,,,,,,,,,,,,4289,4289.0,4289.0,,N,,3.0,,,N,,,,,,3.0,,0.0,,,2020-06-19 15:03:31.489,,,,,,,,,,,,,,,,,S,EDUARDOG,S,,,,,,,,,,,,,1.0,,,,,,,,,,0.0,185.0,185.0,,,,,,,,48081700,185.0,,,,,5528.0,7,,N,,,N,2023-09-21 00:00:00,,,,5526.0,5526.0,,7.0,,,N,,,,3.0,3.0,,V,,S,,,,,,,,,,,,2024-03-11 16:08:59,,,,,,,,,,N,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
12245,8431.0,53.0,OAY8A04,SCANIA,BRANCA,DIGITAL,9BSR6X400D3821171,SCANIA  G 440,2012.0,2013.0,QBT6991,RANDON,2016.0,00504084925,2023.0,9ADG0942GGM402876,2016.0,,,,,,,,,PRETA,01109536639,CAR/REBOQUE/C ABERTA,DIGITAL,QBT7011,RANDON,2016.0,9ADG0942GGM402875,2016.0,PRETA,01109536930,CAR/REBOQUE/C ABERTA,DIGITAL,2023-06-28 18:16:17.483,,,,N,,,,S,,22783.0,N,QBT7021,RANDON,2016.0,9ADM0372GGM402877,2016.0,PRETA,01109537171,DOLLY,DIGITAL,,,,,,5268,5268.0,5268.0,5268.0,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar 23062803546,,10.0,,0.0,,,2022-06-29 10:11:41.643,,,,,,,,,,,,,,,,,ELOISA,SPAULO,ALAN,,,,,,,2023-07-13 00:00:00,,,,,,,,,,,,,,,,0.0,8431.0,8431.0,8431.0,,,,,,,53981688,8431.0,2022-06-24,,,,6665.0,7,,N,,,N,2026-06-04 00:00:00,,,,,,,21.0,21.0,21.0,N,,,,2.0,2.0,2.0,V,,S,,,,,,,,,,,,2023-07-13 00:00:00,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
35559,21277.0,40.0,GXS7C80,VOLVO,PRATA,DIGITAL,9BVAN60A45E712498,VOLVO/FH12 420 4X2T,2005.0,2005.0,PKJ0517,RANDON,2016.0,00856047856,2024.0,9ADG1243GHM407263,2017.0,,,,,,,,,PRETA,01113920308,SR/RANDON SR CA,DIGITAL,,,,,,,,,,2024-10-01 14:32:14.856,,,,N,,,,S,,14757.0,N,,,,,,,,,,,,,,,5275,4561.0,,,N,,3.0,,,N,,,,,,20.0,,0.0,,,2024-10-01 14:11:27.266,,,,,,,,,,,,,,,,,ANDRESSA,ANDRESSA,,,,,,,,2026-10-09 00:00:00,,,,,,,,,,,,,,,,0.0,21277.0,,,,,,,,,56011988,21277.0,,,,,5934.0,6,,N,,,N,,,,,5703.0,,,,,,N,,,,3.0,,,V,,S,,,,,,,,,,,,2024-10-16 14:31:26,,,,,,,2024-10-09 00:00:00,,,N,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
20025,13000.0,21.0,SCG0F86,SCANIA,BRANCA,DG,9BSR6X200N4010432,R450 A6X2,2022.0,2022.0,SCQ5C77,,2022.0,01323794961,2022.0,91VG1404NPC205069,2023.0,,,,,,,,,PRETA,01331005873,,DG 2022,,,,,,,,,,2023-04-06 09:28:26.932,,,,N,,,,S,,20422.0,N,,,,,,,,,,,,,,,5524,5524.0,,,N,,3.0,,,N,,,,,,28.0,,0.0,,,2023-04-06 09:21:18.153,,,,,,,,,,,,,,,,,DANIELB,DANIELB,,,,,,,,2023-02-22 00:00:00,,,,,,7.0,,,,,,,,,,0.0,13000.0,,,,,,,,,54324188,13000.0,,,,,3491.0,7,,N,,,N,2025-05-02 00:00:00,,,,,,,,,,N,,,,4.0,,,V,,S,,,,,,,,,,,,,,,,,,,,,,N,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
3405,1698.0,25.0,EEU4140,VOLVO,BRANCA,,9BVRG20C2LE872584,VOLVO FH 460 6X2T,2019.0,2020.0,ENU9850,FACCHINI,2019.0,01200220800,2021.0,94BF1533KKV068132,2019.0,,,,,,,,,CINZA,01201994575,SR FACCHINI SRF LO,,,,,,,,,,,2021-06-15 16:03:46.948,,,,N,,,,S,,3492.0,N,,,,,,,,,,,,,,,3313,3313.0,,,N,,3.0,,,N,,,,,,4.0,,0.0,,,2021-06-15 15:53:04.682,,,,,,,,,,,,,,,,,KAMILA,KAMILA,KAMILA,,,,,,,,,,,,,1.0,,,,,,,,,,0.0,1698.0,,,,,,,,,00013613,1698.0,,,,,5540.0,7,,N,,,N,2024-12-30 00:00:00,,,,5539.0,,,5.0,,,N,,,,3.0,,,V,A,S,,,,,,,,,,,,,,,,,,,,,,N,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
16871,11212.0,18.0,JBF0H54,SCANIA,BRANCA,,9BVRG40D0NE914283,,2022.0,2022.0,JBE0J19,RANDON,2022.0,01291700860,2022.0,9ADB0902NNM499403,2022.0,,,,,,,,,PRETA,01289587385,DOLLY REBOQUE RANDON,,JBE0I89,RANDON,2022.0,9ADM0452NNM499404,2022.0,PRETA,01289585471,DOLLY REBOQUE RANDON,,2022-12-14 17:21:50.011,,,,N,,,,S,,17202.0,N,JBE0I83,RANDON,2022.0,9ADB0902NNM499402,2022.0,PRETA,01289585374,DOLLY REBOQUE RANDON,,,,,,,4759,4759.0,4759.0,4759.0,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,10.0,,0.0,,,2022-12-14 14:55:10.404,,,,,,,,,,,,,,,,,WESLEY,CAMILA,CAMILA,,,,,,,,,,,,,,,,,,,,,,,0.0,11212.0,11212.0,11212.0,,,,,,,54277633,11212.0,,,,,5749.0,7,,N,,,N,2025-12-30 00:00:00,,,,,,,,,,N,,,,2.0,2.0,2.0,V,,S,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
23008,8560.0,25.0,APX3G68,VOLVO,branca,DIGITAL,9VAS02C68E739839,VOLVO / FH 440 6X2T,2008.0,2008.0,IVW3A99,NOMA,2014.0,00959606408,2022.0,9EP071430E16379,2014.0,,,,,,,,,PRETA,01016323813,NOMA ,DG,,,,,,,,,,2023-10-19 00:00:01.000,,,,N,,,,S,,12748.0,N,,,,,,,,,,,,,,,3960,3960.0,,,N,,3.0,,,N,,,,BLOQUEIO POR JOBBLOQAUTOVEICULOSVENCIDOS EM 19/10/2023 00:00:01,,3.0,,0.0,,,2023-07-19 11:04:30.310,,,,,,,,,,,,,,,,,ISLAN,S,,,,,,,,2023-10-18 00:00:00,,,,,,,,,,,,,,,,0.0,8560.0,,,,,,,,,54788222,8560.0,,,,,6020.0,99,,N,,,N,2027-02-25 00:00:00,,,,5572.0,,,,,,N,,,,3.0,,,V,,S,,,,,,,,,,,,2023-10-18 00:00:00,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
20031,13005.0,7.0,FDB5I90,M.BENZ,BRANCA,DG,9BM958461CB841735,M.BENZ/AXOR 2544 S,2011.0,2012.0,JZY4E88,,1998.0,00458921076,2023.0,9AU071230W1031567,1998.0,,,,,,,,,BRANCA,00690951396,,DG 2022,,,,,,,,,,2023-04-06 12:30:04.532,,,,N,,,,S,,20428.0,N,,,,,,,,,,,,,,,2451,2451.0,,,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,28.0,,0.0,,,2023-04-06 10:43:57.839,,,,,,,,,,,,,,,,,DANIELB,SERICK,SERICK,,,,,,,2023-07-05 00:00:00,,,,,,7.0,,,,,,,,,,0.0,13005.0,,,,,,,,,44610451,13005.0,,,,,6100.0,7,,N,,,N,2025-05-02 00:00:00,,,,,,,,,,N,,,,3.0,,,V,,S,,,,,,,,,,,,2023-07-05 00:00:00,,,,,,,,,,N,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
20030,13004.0,18.0,MMB0E13,VOLVO 460 6X4T,BRANCA,DG,9BERS545151514,VOLVO/FH 460 6X4T,2013.0,2013.0,GEY0B68,,2021.0,00538097752,2022.0,9A9SRCBA2N1DK4633,2022.0,,,,,,,,,PRETA,01277380683,,DG 2022,CUB6G48,,2021.0,9A9REDLA2N1DK4238,2022.0,PRETA,01277380136,,DG 2022,2023-04-06 12:27:52.652,,,,N,,,,S,,20427.0,N,CUG4C48,,2021.0,9A9SRCBA2N1DK4634,2022.0,PRETA,01277380357,,DG 2022,,,,,,3747,3745.0,3745.0,3745.0,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,28.0,,0.0,,,2023-04-06 10:21:27.386,,,,,,,,,,,,,,,,,DANIELB,SERICK,SERICK,,,,,,,2023-07-05 00:00:00,,,,,,3.0,,,,,,,,,,0.0,13004.0,13004.0,13004.0,,,,,,,51446855,13004.0,,,,,5917.0,7,,N,,,N,2025-05-02 00:00:00,,,,,,,,,,N,,,,2.0,2.0,2.0,V,,S,,,,,,,,,,,,2023-07-05 00:00:00,,,,,,,,,,N,18.0,43.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
19096,18246.0,18.0,BBX6H02,FTS410A,BRANCA,DIGITAL,98PTT47MSJB103161,DAF/XF105 FTS 410A,2018.0,2018.0,SEN9A57,PASTRE,2022.0,01143579736,2024.0,9ADB0902NPM515864,2023.0,,,,,,,,,PRETA,01351092631,SR/PASTRE SRABA,DG,SEN9A56,PASTRE,2022.0,9ADM0452NPM515863,2023.0,PRETA,01351091210,SR/PASTRE SRABA,DG,2024-10-24 00:00:03.000,,,,N,,,,S,,12650.0,N,SEN9A58,,2022.0,9ADB0902NPM515865,2023.0,PRETA,01351091660,,DG,,,,,,4136,4259.0,4259.0,4259.0,N,,3.0,,,N,,,,BLOQUEIO POR JOBBLOQAUTOVEICULOSVENCIDOS EM 24/10/2024 00:00:03,,15.0,,0.0,,,2023-03-01 08:37:31.613,,,,,,,,,,,,,,,,,FABIO,S,,,,,,,,2024-06-26 00:00:00,,,,,,3.0,,,,,,,,,,0.0,18246.0,18246.0,18246.0,,,,,,,56324300,18246.0,2024-06-26,,,,6336.0,7,,N,,,N,2027-02-21 00:00:00,,,,,,,,,,N,,,,2.0,2.0,2.0,V,,S,,,,,,,,,,,,2024-06-26 15:50:43,,,,,,,2024-06-26 00:00:00,2024-06-26,2024-06-26,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
21288,13726.0,52.0,MID3C26,VOLVO,branca,DIGITAL,9BVASG0C3AE758111,540 VOLVO,2010.0,2010.0,AAH2C24,,2013.0,00219338469,2022.0,9ADG0712DEM375765,2014.0,,,,,,,,,PRETA,00589668463,,,AAY2C24,,2013.0,9ADG0712DEM375766,2014.0,PRETA,00589634704,,,2023-05-22 06:57:49.855,,,,N,,,,S,,4371.0,N,,,,,,,,,,,,,,,4350,4350.0,4350.0,,N,,3.0,,,N,,,,"Bloqueado mais de 5 dias sem carregar 23052107212
",,36.0,,0.0,,,2023-05-21 10:04:20.268,,,,,,,,,,,,,,,,,NEUDES,CLAUDINEI,NEUDES,,,,,,,2023-08-19 00:00:00,,,,,,,,,,,,,,,,0.0,13726.0,13726.0,,,,,,,,54938722,13726.0,,,,,6627.0,99,,N,,,N,2024-10-10 00:00:00,,,,,,,,,,N,,,,2.0,2.0,,V,,S,,,,,,,,,,,,2023-08-19 00:00:00,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
15808,9078.0,55.0,QAU8G31,VW,BRANCA,DIGITAL,94BA1353LLV071796,I/IVECO ETECH 740E42,2020.0,2020.0,QAU7J60,FACCINI,2020.0,1224986080,2022.0,94BA1353LLV071796,2020.0,,,,,,,,,CINZA,1224986080,CARRETA,DIGITAL,,,,,,,,,,2022-10-28 11:54:15.453,,,,N,,,,N,,16116.0,N,,,,,,,,,,,,,,,5148,5148.0,,,N,,4.0,,,N,,,,,,8.0,,0.0,,,2022-10-28 11:45:24.335,,,,,,,,,,,,,,,,,RAFAELJ,RAFAELJ,,,,,,,,1900-01-01 00:00:00,,,,,,1.0,,,,,,,,,,0.0,9078.0,,,,,,,,,11650734,9078.0,,,,,6287.0,7,,N,,,N,2026-06-11 00:00:00,,,,,,,,,,N,,,,4.0,,,V,,S,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
36648,21823.0,52.0,PTD9G71,MERCEDES,CIINZA,243972398832,9BM938142JS044109,M.BENZ/ACTROS 2651S6X4,2018.0,2018.0,GID0C71,CFE 3ED,2023.0,01151370603,243972398832.0,97VCAFE3ER1004159,2024.0,,,,,,,,,PRETA,01356170541,SR/TRUCKVAN CFE 3ED,244188178299,GJP9E53,CFE 3ED,2023.0,97VCAFE3ER1004158,2024.0,PRETA,01356170045,SR/TRUCKVAN CFE 3ED,66118658749,2024-11-22 00:00:01.000,,,,N,,,,S,,37065.0,N,,,,,,,,,,,,,,,5290,5290.0,5290.0,,N,,3.0,,,N,,,,BLOQUEIO POR JOBBLOQAUTOVEICULOSVENCIDOS EM 22/11/2024 00:00:01,,,,0.0,,,2024-11-12 15:38:01.277,,,,,,,,,,,,,,,,,EDUARDOG,S,,,,,,,,2024-11-17 00:00:00,,,,,,,,,,,,,,,,,21823.0,21823.0,,,,,,,,051538044,21823.0,,,,,6966.0,67,,N,,,N,,,,,6090.0,6090.0,,,,,N,,,,3.0,3.0,,,,S,,,,,,,,,,,,2024-11-17 16:00:48,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
16864,11207.0,53.0,AXM7F18,SCANIA,VERMELHA,DG,9BSR6X400D3841170,SCANIA,2013.0,2013.0,AMK6J68,RANDON,2005.0,00569747171,2022.0,9ADG075255M212815,2005.0,,,,,,,,,VERMELHA,00845863282,REB RANDON SR GR TR,DG,AMK6J70,RANDON,2005.0,9ADG075255M212814,2005.0,VERMELHA,00845863274,REB RANDON SR GR TR,DG,2022-12-14 12:22:18.469,,,,N,,,,S,,17193.0,N,,,,,,,,,,,,,,,3921,3921.0,3921.0,,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,10.0,,0.0,,,2022-12-14 09:57:29.528,,,,,,,,,,,,,,,,,WESLEY,CAMILA,CAMILA,,,,,,,2022-10-30 00:00:00,,,,,,,,,,,,,,,,0.0,11207.0,11207.0,,,,,,,,01744028,11207.0,,,,,5946.0,15,,N,,,N,2025-02-07 00:00:00,,,,,,,,,,N,,,,3.0,3.0,,V,,S,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
18464,4825.0,53.0,AUA7I48,VOLVO,VELMELHA,DIGITAL,9BVAS02D6BE771223,VOLVO FH 440 6X4T,2011.0,2011.0,SDX9H88,NOMA,2022.0,00328973360,2022.0,9EP074020P1000119,2023.0,,,,,,,,,PRETA,01325373106,SR/NOMA,DIG,SDX9H89,NOMA,2022.0,9EP071020P1000121,2023.0,PRETA,01325374587,SR/NOMA,DIG,2023-02-13 13:15:27.700,,,,N,,,,S,,18842.0,N,SDX9H87,NOMA,2022.0,9EP310620P1000120,2023.0,PRETA,01325374196,SR/NOMA,DIG,,,,,,4190,4190.0,4190.0,4190.0,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,8.0,,0.0,,,2023-02-13 07:40:54.043,,,,,,,,,,,,,,,,,TIESLEY,SABNER,SABNER,,,,,,,2023-03-15 00:00:00,,,,,,1.0,,,,,,,,,,0.0,4825.0,4825.0,4825.0,,,,,,,52759600,4825.0,,,,,5505.0,54,,N,,,N,2052-06-02 00:00:00,,,,,,,,,,N,,,,2.0,2.0,2.0,V,,S,,,,,,,,,,,,2023-03-15 00:00:00,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
23009,14739.0,7.0,AMO1325,VOLVO,AZAUL,DIGITAL,9BVA4B5A73E686318,VOLVO NH 12 380 4X2T,2003.0,2003.0,ATS6172,NOMA,2011.0,00804688885,2023.0,94U071330BS020375,2011.0,,,,,,,,,PRATA,00305452720,GRANELEIRA,DG,,,,,,,,,,2023-07-19 11:06:07.169,,,,N,,,,S,,23408.0,N,,,,,,,,,,,,,,,5195,4037.0,,,N,,3.0,,,N,,,,,,36.0,,0.0,,,2023-07-19 10:14:38.052,,,,,,,,,,,,,,,,,IGOR,IGOR,,,,,,,,2023-12-31 00:00:00,,,,,,,,,,,,,,,,0.0,14739.0,,,,,,,,,54678100,14739.0,,,,,5616.0,52,,N,,,N,2030-12-31 00:00:00,,,,5574.0,,,,,,N,,,,3.0,,,V,,S,,,,,,,,,,,,2023-08-03 00:00:00,,,,,,,2023-08-03 00:00:00,,,N,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
29620,18279.0,40.0,SAC8D77,RANDON,branca,DIGITAL,9BVRG40D4NE920726,SR/RANDON SR BA RTD2E,2022.0,2022.0,SAD5F58,RANDON,2022.0,01317174280,2022.0,94DB0902NPM511573,2023.0,,,,,,,,,PRETA,01319331235,SR/RANDON SR BA RTD2,DIGITAL,SAD5G08,RANDON,2022.0,9ADM0452NPM511571,2023.0,PRETA,01319332584,DOLLY,DIGITAL,2024-02-12 14:57:32.849,,,,N,,,,S,,30027.0,N,SAD5F68,RANDON,2022.0,9ADB0902NPM511572,2023.0,PRETA,01319331960,SR/RANDON SR BA RTD2,DIGITAL,,,,,,1696,1696.0,1696.0,1696.0,N,,3.0,,,N,,,,,,41.0,,0.0,,,2024-02-12 14:10:48.211,,,,,,,,,,,,,,,,,ALEXANDREA,ALEXANDREA,,,,,,,,2045-10-08 00:00:00,,,,,,,,,,,,,,,,0.0,18279.0,18279.0,18279.0,,,,,,,52458388,18279.0,2025-10-10,,,,6759.0,99,,N,,,N,2024-12-27 00:00:00,,,,6759.0,6360.0,6759.0,,,,N,,,,2.0,2.0,2.0,V,,S,,,,,,,,,,,,2024-02-15 14:57:37,,,,,,,2024-02-24 00:00:00,2024-02-24,2024-02-24,N,44.0,43.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
16865,10820.0,52.0,ATI9490,SCANIA,PRATA,0142158332,9BVAS02CXBE765657,,2010.0,2011.0,AXK0149,RANDON,2013.0,00268163448,2020.0,9ADG0712DEM374594,2014.0,,,,,,,,,PRETA,00568717996,SR/RANDON SR CA,DIGITAL,AXK0145,RANDON,2013.0,9ADG0712DEM374593,2013.0,PRETA,00568719859,SR/RANDON SR CA,DIGITAL,2022-12-14 11:16:08.422,,,,N,,,,S,,17194.0,N,,,,,,,,,,,,,,,4040,4040.0,4040.0,,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,21.0,,0.0,,,2022-12-14 10:36:00.427,,,,,,,,,,,,,,,,,ELI,CAMILA,CAMILA,,,,,,,2023-02-15 00:00:00,,,,,,7.0,,,,,,,,,,0.0,10820.0,10820.0,,,,,,,,46160076,10820.0,,,,,6047.0,6,,N,,,N,2026-10-25 00:00:00,,,,6101.0,6101.0,,,,,N,,,,2.0,2.0,,V,,S,,,,,,,,,,,,,,,,,,,,,,N,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
18489,1114.0,40.0,FSL0H06,VOLVO,PRATA,DIGITAL,9BVAG40D0EE819038,FH 540 6X4T,2014.0,2014.0,IWN9F17,GUERRA,2015.0,01008024721,2024.0,9AA31062GFC135770,2015.0,,,,,,,,,CINZA,01049504442,GUERRA AG DL,DIGITAL,IWN9F18,GUERRA,2015.0,9AA07092GFC135769,2015.0,CINZA,1049504744,GUERRA AG GR,DIGITAL,2024-10-24 00:00:03.000,,,,N,,,,S,,27161.0,N,IWN9F16,GUERRA,2015.0,9AA07092GFC135768,2015.0,CINZA,1049504221,GUERRA AG GR,DIGITAL,,,N,N,N,45,10.0,10.0,45.0,N,,3.0,,,N,,,,BLOQUEIO POR JOBBLOQAUTOVEICULOSVENCIDOS EM 24/10/2024 00:00:03,,41.0,,0.0,,,2023-02-13 12:21:59.295,,,,,,,,,,,,,,,,,LUCASM,S,GUSTAVOS,,,,,,,2023-11-08 00:00:00,,,,,,1.0,,,,,,,,,,,1114.0,1114.0,1114.0,,,,,,,46981227,9483.0,,,,,4017.0,6,,N,,,N,2027-01-10 00:00:00,,,,5546.0,5512.0,5512.0,,,,N,,,,2.0,2.0,2.0,V,,S,,,,,,,,,,,,2023-11-08 00:00:00,,,,,,,2023-11-05 00:00:00,2023-11-05,2023-11-05,N,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
19097,12455.0,7.0,ESU9B91,SCANIA,BRANCA,DG,9BSG6X200C3804803,SCANIA G 400 A6X2,2012.0,2012.0,CPJ0390,,2013.0,00457041200,2022.0,9AA07133GDC120031,2013.0,,,,,,,,,CINZA,00544571967,,DG 2022,,,,,,,,,,2023-03-01 12:47:44.157,,,,N,,,,S,,19488.0,N,,,,,,,,,,,,,,,3889,3889.0,,,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,28.0,,0.0,,,2023-03-01 09:28:01.854,,,,,,,,,,,,,,,,,DANIELB,SLUCAS,SLUCAS,,,,,,,2023-03-31 00:00:00,,,,,,7.0,,,,,,,,,,0.0,12455.0,,,,,,,,,09398585,12455.0,,,,,5654.0,7,,N,,,N,2025-05-02 00:00:00,,,,,,,,,,N,,,,3.0,,,V,,S,,,,,,,,,,,,2023-03-31 00:00:00,,,,,,,,,,N,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
